seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
27,2026-08-05,382-000005,2,849-001021,Sample Business Label 9c4fb4e8,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,528-000036
28,2026-08-05,382-000005,2,165-002658,Sample Business Label fac308b8,2.000000,1.000000,2.000000,0.00,2.000000,1,√,1,Substitute,528-000036
29,2026-08-05,382-000005,2,549-000880,Sample Business Label 2f8477a5,1.000000,1.000000,1.000000,0.00,1.000000,9,,0,Substitute,791-000007
30,2026-08-05,382-000005,2,549-000881,Sample Business Label 126c7334,1.000000,1.000000,1.000000,0.00,1.000000,9,√,1,Substitute,791-000007
31,2026-08-05,382-000005,2,549-001813,Sample Business Label eff98616,1.000000,1.000000,1.000000,0.00,1.000000,9,√,2,Substitute,791-000007
32,2026-08-05,382-000005,2,165-001299,Sample Business Label 415c07bc,1.000000,1.000000,1.000000,0.00,1.000000,10,,0,Substitute,791-000007
33,2026-08-05,382-000005,2,165-001235,Sample Business Label 28e22f71,1.000000,1.000000,1.000000,0.00,1.000000,10,√,1,Substitute,791-000007
34,2026-08-05,382-000005,2,165-002527,Sample Business Label 2cd07cd0,1.000000,1.000000,1.000000,0.00,1.000000,8,,0,Substitute,791-000007
35,2026-08-05,382-000005,2,165-002281,Sample Business Label e0df4a81,1.000000,1.000000,1.000000,0.00,1.000000,8,√,1,Substitute,791-000007
36,2026-08-05,382-000005,2,791-000001,Sample Business Label 1f8907c2,1.000000,1.000000,1.000000,0.00,1.000000,11,,0,Substitute,791-000007
37,2026-08-05,382-000005,2,791-000004,Sample Business Label e8be3934,1.000000,1.000000,1.000000,0.00,1.000000,11,√,1,Substitute,791-000007
38,2026-08-05,382-000005,2,849-000288,Sample Business Label e66d5d65,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,791-000007
39,2026-08-05,382-000005,2,791-000003,Sample Business Label 59d06f66,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000015
40,2026-08-05,382-000005,2,165-000120,Sample Business Label e5c6b6f7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000015
41,2026-08-05,382-000005,2,849-000987,Sample Business Label 94f651ca,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,791-000015
42,2026-08-05,382-000005,3,588-000712,Sample Business Label e797a51c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
43,2026-08-05,382-000005,3,838-000403,Sample Business Label 99841fd2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
44,2026-08-05,382-000005,3,838-000410,Sample Business Label 5db375b2,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,528-000031
45,2026-08-05,382-000005,3,838-000412,Sample Business Label 851b0ed3,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,528-000031
46,2026-08-05,382-000005,3,165-002644,Sample Business Label a5ff14e7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
47,2026-08-05,382-000005,3,165-002702,Sample Business Label a36f7c4e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
48,2026-08-05,382-000005,3,165-002646,Sample Business Label dfdf013b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
49,2026-08-05,382-000005,3,994-000606,Sample Business Label 2e9a4b26,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
50,2026-08-05,382-000005,3,165-002708,Sample Business Label e5cb4334,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
51,2026-08-05,382-000005,3,165-000722,Sample Business Label cab06e7c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
52,2026-08-05,382-000005,3,165-002647,Sample Business Label 75b02961,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
53,2026-08-05,382-000005,3,849-000382,Sample Business Label e1354ba8,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
54,2026-08-05,382-000005,3,849-000717,Sample Business Label 8b69d1b1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
55,2026-08-05,382-000005,3,849-000204,Sample Business Label ea240e6e,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,528-000031
56,2026-08-05,382-000005,3,849-000700,Sample Business Label e708220f,12.000000,1.000000,12.000000,0.00,12.000000,0,,0,,528-000031
57,2026-08-05,382-000005,3,468-000565,Sample Business Label 50c2097d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,528-000031
58,2026-08-05,382-000005,3,588-000726,YN403_MAINBOARD_P2_PCBA,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
59,2026-08-05,382-000005,3,588-000654,YN403_KEYBOARD_P0_PCBA,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
60,2026-08-05,382-000005,3,588-000655,YN403_4GBOARD_P0_PCBA,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
61,2026-08-05,382-000005,3,165-002372,Sample Business Label f53897f8,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
62,2026-08-05,382-000005,3,165-002375,Sample Business Label aa568ce3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
63,2026-08-05,382-000005,3,165-002376,Sample Business Label 3409bd84,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
64,2026-08-05,382-000005,3,165-002377,Sample Business Label bdfb654b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
65,2026-08-05,382-000005,3,165-002378,Sample Business Label e917764c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
66,2026-08-05,382-000005,3,364-000068,Sample Business Label b4193cb4,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,791-000003
67,2026-08-05,382-000005,3,849-000846,Sample Business Label 4708b288,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,791-000003
68,2026-08-05,382-000005,3,182-000055,Sample Business Label d8ee1724,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
69,2026-08-05,382-000005,3,838-000375,Sample Business Label a89b36da,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
70,2026-08-05,382-000005,3,838-000376,Sample Business Label f8d910ee,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
71,2026-08-05,382-000005,3,165-002405,Sample Business Label e66286ee,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
72,2026-08-05,382-000005,3,165-002408,Sample Business Label 7fc926ff,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,791-000003
73,2026-08-05,382-000005,3,791-000012,Sample Business Label a0a52b5d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
74,2026-08-05,382-000005,3,364-000048,Sample Business Label 361c5ed2,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,791-000003
75,2026-08-05,382-000005,3,165-000229,Sample Business Label fd368e2e,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,791-000003
76,2026-08-05,382-000005,3,795-000176,Sample Business Label 56b232ac,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
77,2026-08-05,382-000005,3,849-000943,Sample Business Label de52d2ae,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,791-000003
78,2026-08-05,382-000005,3,849-000700,Sample Business Label e708220f,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,791-000003
79,2026-08-05,382-000005,3,849-000204,Sample Business Label ea240e6e,14.000000,1.000000,14.000000,0.00,14.000000,0,,0,,791-000003
80,2026-08-05,382-000005,3,849-000392,Sample Business Label f12d339a,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,791-000003
81,2026-08-05,382-000005,3,849-000208,Sample Business Label dcf8cc05,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,791-000003
82,2026-08-05,382-000005,3,849-000717,Sample Business Label 8b69d1b1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,791-000003
83,2026-08-05,382-000005,3,165-000266,Sample Business Label 9d539d7f,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,791-000003
84,2026-08-05,382-000005,4,725-000276,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,10,,0,Substitute,588-000712
85,2026-08-05,382-000005,4,725-000309,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,10,√,1,Substitute,588-000712
86,2026-08-05,382-000005,4,356-000098,Sample Business Label 7e221a03,1.000000,1.000000,1.000000,0.00,1.000000,6,,0,Substitute,588-000712
87,2026-08-05,382-000005,4,356-000639,Sample Business Label 3d90e70a,1.000000,1.000000,1.000000,0.00,1.000000,6,√,1,Substitute,588-000712
88,2026-08-05,382-000005,4,356-000062,Sample Business Label 73f77489,2.000000,1.000000,2.000000,0.00,2.000000,7,,0,Substitute,588-000712
89,2026-08-05,382-000005,4,356-000355,Sample Business Label 18a3fe58,2.000000,1.000000,2.000000,0.00,2.000000,7,√,1,Substitute,588-000712
90,2026-08-05,382-000005,4,356-000061,Sample Business Label 73f77489,1.000000,1.000000,1.000000,0.00,1.000000,8,,0,Substitute,588-000712
91,2026-08-05,382-000005,4,356-000356,Sample Business Label f98fc7d2,1.000000,1.000000,1.000000,0.00,1.000000,8,√,1,Substitute,588-000712
92,2026-08-05,382-000005,4,356-000139,Sample Business Label c07d7f4d,1.000000,1.000000,1.000000,0.00,1.000000,9,,0,Substitute,588-000712
93,2026-08-05,382-000005,4,356-000311,Sample Business Label c07d7f4d,1.000000,1.000000,1.000000,0.00,1.000000,9,√,1,Substitute,588-000712
94,2026-08-05,382-000005,4,725-000176,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
95,2026-08-05,382-000005,4,725-000357,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000712
96,2026-08-05,382-000005,4,725-000179,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000712
97,2026-08-05,382-000005,4,725-000320,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
98,2026-08-05,382-000005,4,725-000226,Sample Business Label 05087a91,24.000000,1.000000,24.000000,0.00,24.000000,0,,0,,588-000712
99,2026-08-05,382-000005,4,725-000086,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
100,2026-08-05,382-000005,4,725-000307,Sample Business Label 05087a91,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,588-000712
101,2026-08-05,382-000005,4,725-000105,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
102,2026-08-05,382-000005,4,539-000022,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000712
103,2026-08-05,382-000005,4,539-000276,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000712
104,2026-08-05,382-000005,4,539-000026,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
105,2026-08-05,382-000005,4,539-000002,Sample Business Label b85ec631,22.000000,1.000000,22.000000,0.00,22.000000,0,,0,,588-000712
106,2026-08-05,382-000005,4,539-000267,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
107,2026-08-05,382-000005,4,539-000028,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
108,2026-08-05,382-000005,4,539-000106,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
109,2026-08-05,382-000005,4,539-000154,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
110,2026-08-05,382-000005,4,539-000162,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
111,2026-08-05,382-000005,4,539-000005,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
112,2026-08-05,382-000005,4,539-000025,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
113,2026-08-05,382-000005,4,539-000006,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
114,2026-08-05,382-000005,4,539-000008,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000712
115,2026-08-05,382-000005,4,539-000247,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
116,2026-08-05,382-000005,4,539-000411,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
117,2026-08-05,382-000005,4,539-000045,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000712
118,2026-08-05,382-000005,4,539-000018,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
119,2026-08-05,382-000005,4,539-000047,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
120,2026-08-05,382-000005,4,539-000048,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
121,2026-08-05,382-000005,4,539-000271,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
122,2026-08-05,382-000005,4,454-000310,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
123,2026-08-05,382-000005,4,454-000213,Sample Business Label bf94698e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
124,2026-08-05,382-000005,4,454-000347,Sample Business Label cd58a380,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
125,2026-08-05,382-000005,4,356-000602,Sample Business Label 5a81d231,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
126,2026-08-05,382-000005,4,358-000091,Sample Business Label 6e2963c0,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
127,2026-08-05,382-000005,4,454-000319,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
128,2026-08-05,382-000005,4,733-000121,Sample Business Label 26a99aed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
129,2026-08-05,382-000005,4,733-000129,Sample Business Label 43b7aeb5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
130,2026-08-05,382-000005,4,733-000130,Sample Business Label 1ef5a5d1,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
131,2026-08-05,382-000005,4,972-000475,Sample Business Label 3c5b6712,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
132,2026-08-05,382-000005,4,972-000815,Sample Business Label 99bd4951,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
133,2026-08-05,382-000005,4,972-000323,Sample Business Label 7d1c433f,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
134,2026-08-05,382-000005,4,972-000528,Sample Business Label db30bbee,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
135,2026-08-05,382-000005,4,588-000649,Sample Business Label 44cd0368,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
136,2026-08-05,382-000005,4,972-000610,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
137,2026-08-05,382-000005,4,321-000543,YS221_P0_PCB,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
138,2026-08-05,382-000005,4,849-000011,Sample Business Label 65b45af3,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000712
139,2026-08-05,382-000005,4,849-000215,Sample Business Label 9e9f1581,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
140,2026-08-05,382-000005,4,849-000700,Sample Business Label e708220f,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000712
141,2026-08-05,382-000005,4,849-000484,Sample Business Label d22fd82f,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
142,2026-08-05,382-000005,4,849-000023,Sample Business Label 6c4bdf35,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000712
143,2026-08-05,382-000005,4,588-000620,Sample Business Label c737da67,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000712
144,2026-08-05,382-000005,4,539-000631,Sample Business Label b85ec631,28.000000,1.000000,28.000000,0.00,28.000000,0,,0,,588-000726
145,2026-08-05,382-000005,4,321-000556,YN403_Mainboard_P2_PCB,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
146,2026-08-05,382-000005,4,972-000747,eMMC,1.000000,1.000000,1.000000,0.00,1.000000,94,,0,Substitute,588-000726
147,2026-08-05,382-000005,4,972-000737,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,94,√,1,Substitute,588-000726
148,2026-08-05,382-000005,4,733-000036,Sample Business Label 26a99aed,1.000000,1.000000,1.000000,0.00,1.000000,48,,0,Substitute,588-000726
149,2026-08-05,382-000005,4,733-000153,Sample Business Label 26a99aed,1.000000,1.000000,1.000000,0.00,1.000000,48,√,1,Substitute,588-000726
150,2026-08-05,382-000005,4,972-000662,Sample Business Label fb9c1b1c,2.000000,1.000000,2.000000,0.00,2.000000,49,,0,Substitute,588-000726
151,2026-08-05,382-000005,4,554-000056,Sample Business Label 5c617ad2,2.000000,1.000000,2.000000,0.00,2.000000,49,√,1,Substitute,588-000726
152,2026-08-05,382-000005,4,733-000214,Sample Business Label 26a99aed,5.000000,1.000000,5.000000,0.00,5.000000,50,,0,Substitute,588-000726
153,2026-08-05,382-000005,4,733-000050,Sample Business Label 26a99aed,5.000000,1.000000,5.000000,0.00,5.000000,50,√,1,Substitute,588-000726
154,2026-08-05,382-000005,4,972-000332,Sample Business Label b108b47b,1.000000,1.000000,1.000000,0.00,1.000000,51,,0,Substitute,588-000726
155,2026-08-05,382-000005,4,972-000324,Sample Business Label b108b47b,1.000000,1.000000,1.000000,0.00,1.000000,51,√,1,Substitute,588-000726
156,2026-08-05,382-000005,4,972-000254,Sample Business Label 5a34dcf4,1.000000,1.000000,1.000000,0.00,1.000000,52,,0,Substitute,588-000726
157,2026-08-05,382-000005,4,972-000742,Sample Business Label 3f592a1e,1.000000,1.000000,1.000000,0.00,1.000000,52,√,1,Substitute,588-000726
158,2026-08-05,382-000005,4,527-000025,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,53,,0,Substitute,588-000726
159,2026-08-05,382-000005,4,527-000057,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,53,√,1,Substitute,588-000726
160,2026-08-05,382-000005,4,725-000053,Sample Business Label 58d42cf9,1.000000,1.000000,1.000000,0.00,1.000000,54,,0,Substitute,588-000726
161,2026-08-05,382-000005,4,725-000341,Sample Business Label 58d42cf9,1.000000,1.000000,1.000000,0.00,1.000000,54,√,1,Substitute,588-000726
162,2026-08-05,382-000005,4,725-000012,Sample Business Label 05087a91,109.000000,1.000000,109.000000,0.00,109.000000,55,,0,Substitute,588-000726
163,2026-08-05,382-000005,4,725-000226,Sample Business Label 05087a91,109.000000,1.000000,109.000000,0.00,109.000000,55,√,1,Substitute,588-000726
164,2026-08-05,382-000005,4,725-000334,Sample Business Label 05087a91,109.000000,1.000000,109.000000,0.00,109.000000,55,√,2,Substitute,588-000726
165,2026-08-05,382-000005,4,725-000049,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,56,,0,Substitute,588-000726
166,2026-08-05,382-000005,4,725-000114,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,56,√,1,Substitute,588-000726
167,2026-08-05,382-000005,4,725-000003,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,57,,0,Substitute,588-000726
168,2026-08-05,382-000005,4,725-000178,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,57,√,1,Substitute,588-000726
169,2026-08-05,382-000005,4,725-000333,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,57,√,2,Substitute,588-000726
170,2026-08-05,382-000005,4,725-000005,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,58,,0,Substitute,588-000726
171,2026-08-05,382-000005,4,725-000179,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,58,√,1,Substitute,588-000726
172,2026-08-05,382-000005,4,725-000367,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,58,√,2,Substitute,588-000726
173,2026-08-05,382-000005,4,725-000030,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,59,,0,Substitute,588-000726
174,2026-08-05,382-000005,4,725-000320,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,59,√,1,Substitute,588-000726
175,2026-08-05,382-000005,4,725-000368,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,59,√,2,Substitute,588-000726
176,2026-08-05,382-000005,4,725-000031,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,60,,0,Substitute,588-000726
177,2026-08-05,382-000005,4,725-000329,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,60,√,1,Substitute,588-000726
178,2026-08-05,382-000005,4,725-000217,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,60,√,2,Substitute,588-000726
179,2026-08-05,382-000005,4,725-000028,Sample Business Label 05087a91,10.000000,1.000000,10.000000,0.00,10.000000,61,,0,Substitute,588-000726
180,2026-08-05,382-000005,4,725-000294,Sample Business Label 05087a91,10.000000,1.000000,10.000000,0.00,10.000000,61,√,1,Substitute,588-000726
181,2026-08-05,382-000005,4,725-000328,Sample Business Label 05087a91,10.000000,1.000000,10.000000,0.00,10.000000,61,√,2,Substitute,588-000726
182,2026-08-05,382-000005,4,725-000182,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,93,,0,Substitute,588-000726
183,2026-08-05,382-000005,4,725-000070,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,93,√,1,Substitute,588-000726
184,2026-08-05,382-000005,4,725-000177,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,62,,0,Substitute,588-000726
185,2026-08-05,382-000005,4,725-000364,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,62,√,1,Substitute,588-000726
186,2026-08-05,382-000005,4,725-000116,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,63,,0,Substitute,588-000726
187,2026-08-05,382-000005,4,725-000224,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,63,√,1,Substitute,588-000726
188,2026-08-05,382-000005,4,725-000405,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,63,√,2,Substitute,588-000726
189,2026-08-05,382-000005,4,725-000010,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,64,,0,Substitute,588-000726
190,2026-08-05,382-000005,4,725-000359,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,64,√,1,Substitute,588-000726
191,2026-08-05,382-000005,4,725-000123,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,65,,0,Substitute,588-000726
192,2026-08-05,382-000005,4,725-000349,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,65,√,1,Substitute,588-000726
