sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000065,HT-2026-00065,10013,Sample Business Label 8041c5b9,526-000005,Beidou Agricultural Navigation Controller,45,2026-04-02,2026-05-12,45,2026-05-05,Confirmed,Sample Business Label 8093f2d9
SO0000066,HT-2026-00066,10016,Sample Business Label 8923480f,526-000005,Beidou Agricultural Navigation Controller,1,2026-04-14,2026-06-06,1,2026-06-02,Confirmed,Sample Business Label da14b70a
SO0000067,HT-2026-00067,10019,Sample Business Label 666ec7a8,526-000005,Beidou Agricultural Navigation Controller,2,2026-03-12,2026-04-27,2,2026-04-26,Confirmed,Sample Business Label dca7c71f
SO0000068,HT-2026-00068,10022,Sample Business Label c5f17184,526-000005,Beidou Agricultural Navigation Controller,47,2026-04-25,2026-06-13,44,2026-06-04,Confirmed,Sample Business Label 8093f2d9
SO0000069,HT-2026-00069,10025,Sample Business Label a7eb610f,526-000005,Beidou Agricultural Navigation Controller,3,2026-05-18,2026-07-13,0,,Sample Business Label 1f425b6b,Sample Business Label da14b70a
SO0000070,HT-2026-00070,10028,Sample Business Label d203f74f,526-000005,Beidou Agricultural Navigation Controller,35,2026-03-07,2026-03-30,35,2026-03-29,Confirmed,Sample Business Label dca7c71f
SO0000071,HT-2026-00071,10031,Sample Business Label 76e7ccfd,526-000005,Beidou Agricultural Navigation Controller,42,2026-06-22,2026-07-06,42,2026-06-27,Confirmed,Sample Business Label 8093f2d9
SO0000072,HT-2026-00072,10034,Sample Business Label 24b4bfb0,526-000005,Beidou Agricultural Navigation Controller,13,2026-05-25,2026-06-18,10,2026-06-13,Confirmed,Sample Business Label da14b70a
SO0000073,HT-2026-00073,10037,Sample Business Label 8cd69822,526-000005,Beidou Agricultural Navigation Controller,21,2026-03-13,2026-03-29,19,2026-03-25,Confirmed,Sample Business Label dca7c71f
SO0000074,HT-2026-00074,10040,Sample Business Label 2e030d14,526-000005,Beidou Agricultural Navigation Controller,34,2026-03-03,2026-03-26,34,2026-03-19,Confirmed,Sample Business Label 8093f2d9
SO0000075,HT-2026-00075,10043,Sample Business Label fb705a91,526-000005,Beidou Agricultural Navigation Controller,38,2026-06-01,2026-07-11,36,2026-07-09,Confirmed,Sample Business Label da14b70a
SO0000076,HT-2026-00076,10046,Sample Business Label cbaba12e,526-000005,Beidou Agricultural Navigation Controller,19,2026-05-02,2026-05-17,19,2026-05-10,Confirmed,Sample Business Label dca7c71f
SO0000077,HT-2026-00077,10049,Sample Business Label c023b592,526-000005,Beidou Agricultural Navigation Controller,42,2026-04-15,2026-05-10,42,2026-05-07,Confirmed,Sample Business Label 8093f2d9
SO0000078,HT-2026-00078,10052,Sample Business Label 02a62d16,526-000005,Beidou Agricultural Navigation Controller,22,2026-04-21,2026-06-02,19,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000079,HT-2026-00079,10055,Sample Business Label d6ad6dcb,526-000005,Beidou Agricultural Navigation Controller,33,2026-03-26,2026-04-25,30,2026-04-19,Confirmed,Sample Business Label dca7c71f
SO0000080,HT-2026-00080,10058,Sample Business Label 8d9a7569,526-000005,Beidou Agricultural Navigation Controller,38,2026-03-15,2026-05-11,37,2026-05-02,Confirmed,Sample Business Label 8093f2d9
SO0000081,HT-2026-00081,10061,Sample Business Label 5fec3637,526-000006,Beidou Agricultural Navigation Controller,18,2026-06-04,2026-07-14,18,2026-07-12,Confirmed,Sample Business Label da14b70a
SO0000082,HT-2026-00082,10064,Sample Business Label 8de24d68,526-000006,Beidou Agricultural Navigation Controller,19,2026-05-12,2026-05-28,19,2026-05-23,Confirmed,Sample Business Label dca7c71f
SO0000083,HT-2026-00083,10067,Sample Business Label b2d7cf3d,526-000006,Beidou Agricultural Navigation Controller,37,2026-05-17,2026-06-01,37,2026-05-29,Confirmed,Sample Business Label 8093f2d9
SO0000084,HT-2026-00084,10070,Sample Business Label f6e8209f,526-000006,Beidou Agricultural Navigation Controller,27,2026-05-06,2026-06-18,27,2026-06-09,Confirmed,Sample Business Label da14b70a
SO0000085,HT-2026-00085,10073,Sample Business Label 1ff215b5,526-000006,Beidou Agricultural Navigation Controller,31,2026-03-02,2026-03-30,31,2026-03-24,Confirmed,Sample Business Label dca7c71f
SO0000086,HT-2026-00086,10076,Sample Business Label 28597042,526-000006,Beidou Agricultural Navigation Controller,41,2026-06-13,2026-07-05,41,2026-06-29,Confirmed,Sample Business Label 8093f2d9
SO0000087,HT-2026-00087,10079,Sample Business Label 2e7d0ed1,526-000006,Beidou Agricultural Navigation Controller,20,2026-05-17,2026-06-29,20,2026-06-25,Confirmed,Sample Business Label da14b70a
SO0000088,HT-2026-00088,10082,Sample Business Label 7195797b,526-000006,Beidou Agricultural Navigation Controller,28,2026-03-22,2026-05-10,28,2026-05-02,Confirmed,Sample Business Label dca7c71f
SO0000089,HT-2026-00089,10085,Sample Business Label c5e50421,526-000006,Beidou Agricultural Navigation Controller,4,2026-05-09,2026-06-21,3,2026-06-15,Confirmed,Sample Business Label 8093f2d9
SO0000090,HT-2026-00090,10088,Sample Business Label 4c53a90c,526-000006,Beidou Agricultural Navigation Controller,32,2026-05-04,2026-06-16,32,2026-06-13,Confirmed,Sample Business Label da14b70a
SO0000091,HT-2026-00091,10091,Sample Business Label dfdc27d1,526-000006,Beidou Agricultural Navigation Controller,3,2026-04-03,2026-05-12,0,,Sample Business Label 1f425b6b,Sample Business Label dca7c71f
SO0000092,HT-2026-00092,10094,Sample Business Label ec8f70d3,526-000006,Beidou Agricultural Navigation Controller,19,2026-05-16,2026-07-13,15,2026-07-10,Confirmed,Sample Business Label 8093f2d9
SO0000093,HT-2026-00093,10097,Sample Business Label 85726bbf,526-000006,Beidou Agricultural Navigation Controller,36,2026-04-26,2026-05-15,36,2026-05-08,Confirmed,Sample Business Label da14b70a
SO0000094,HT-2026-00094,10100,Sample Business Label dc299d1e,526-000006,Beidou Agricultural Navigation Controller,28,2026-03-25,2026-05-20,26,2026-05-14,Confirmed,Sample Business Label dca7c71f
SO0000095,HT-2026-00095,10103,Sample Business Label 87fd5450,526-000006,Beidou Agricultural Navigation Controller,11,2026-05-13,2026-06-09,11,2026-06-06,Confirmed,Sample Business Label 8093f2d9
SO0000096,HT-2026-00096,10106,Sample Business Label 4f25f3ee,526-000006,Beidou Agricultural Navigation Controller,34,2026-06-23,2026-08-08,32,2026-08-04,Confirmed,Sample Business Label da14b70a
SO0000097,HT-2026-00097,10109,Sample Business Label c6885caf,526-000006,Beidou Agricultural Navigation Controller,48,2026-05-06,2026-06-03,47,2026-06-02,Confirmed,Sample Business Label dca7c71f
SO0000098,HT-2026-00098,10112,Sample Business Label 3013bff3,526-000006,Beidou Agricultural Navigation Controller,50,2026-04-21,2026-06-03,50,2026-05-28,Confirmed,Sample Business Label 8093f2d9
SO0000099,HT-2026-00099,10115,Sample Business Label 54604af8,526-000006,Beidou Agricultural Navigation Controller,35,2026-05-25,2026-06-17,31,2026-06-12,Confirmed,Sample Business Label da14b70a
SO0000100,HT-2026-00100,10118,Sample Business Label 5cf43b91,526-000006,Beidou Agricultural Navigation Controller,5,2026-04-12,2026-05-10,5,2026-05-06,Confirmed,Sample Business Label dca7c71f
SO0000101,HT-2026-00101,10121,Sample Business Label baf4d703,623-000034,408 Satellite Land Leveling System (Overseas),10,2026-03-22,2026-04-18,9,2026-04-09,Confirmed,Sample Business Label 8093f2d9
SO0000102,HT-2026-00102,10124,Sample Business Label d8d646d4,623-000034,408 Satellite Land Leveling System (Overseas),48,2026-06-03,2026-07-17,46,2026-07-13,Confirmed,Sample Business Label da14b70a
SO0000103,HT-2026-00103,10127,Sample Business Label 89641285,623-000034,408 Satellite Land Leveling System (Overseas),38,2026-04-05,2026-04-25,38,2026-04-24,Confirmed,Sample Business Label dca7c71f
SO0000104,HT-2026-00104,10130,Sample Business Label d10e43e2,623-000034,408 Satellite Land Leveling System (Overseas),22,2026-03-20,2026-04-23,22,2026-04-14,Confirmed,Sample Business Label 8093f2d9
SO0000105,HT-2026-00105,10133,Sample Business Label b6718395,623-000034,408 Satellite Land Leveling System (Overseas),31,2026-04-08,2026-05-25,31,2026-05-24,Confirmed,Sample Business Label da14b70a
SO0000106,HT-2026-00106,10136,Sample Business Label 9dbff699,623-000034,408 Satellite Land Leveling System (Overseas),19,2026-04-24,2026-06-13,19,2026-06-12,Confirmed,Sample Business Label dca7c71f
SO0000107,HT-2026-00107,10139,Sample Business Label 0763e5ee,623-000034,408 Satellite Land Leveling System (Overseas),41,2026-03-04,2026-04-19,41,2026-04-17,Confirmed,Sample Business Label 8093f2d9
SO0000108,HT-2026-00108,10142,Sample Business Label c0431b9f,623-000034,408 Satellite Land Leveling System (Overseas),47,2026-03-11,2026-04-11,47,2026-04-10,Confirmed,Sample Business Label da14b70a
SO0000109,HT-2026-00109,10145,Sample Business Label f2a5c558,623-000034,408 Satellite Land Leveling System (Overseas),5,2026-04-13,2026-05-24,3,2026-05-22,Confirmed,Sample Business Label dca7c71f
SO0000110,HT-2026-00110,10148,Sample Business Label 1ed85681,367-000061,Sample Business Label cb6463ca,36,2026-04-07,2026-05-15,35,2026-05-11,Confirmed,Sample Business Label 8093f2d9
SO0000111,HT-2026-00111,10151,Sample Business Label 543a7134,367-000061,Sample Business Label cb6463ca,21,2026-04-29,2026-05-21,21,2026-05-18,Confirmed,Sample Business Label da14b70a
SO0000112,HT-2026-00112,10154,Sample Business Label 74169e2b,367-000061,Sample Business Label cb6463ca,49,2026-03-14,2026-04-06,49,2026-04-04,Confirmed,Sample Business Label dca7c71f
SO0000113,HT-2026-00113,10157,Sample Business Label f5bb9b11,367-000061,Sample Business Label cb6463ca,36,2026-03-20,2026-05-06,36,2026-05-05,Confirmed,Sample Business Label 8093f2d9
SO0000114,HT-2026-00114,10160,Sample Business Label 2635cac5,367-000061,Sample Business Label cb6463ca,21,2026-03-07,2026-04-22,21,2026-04-22,Confirmed,Sample Business Label da14b70a
SO0000115,HT-2026-00115,10163,Sample Business Label 0a0bea3e,367-000061,Sample Business Label cb6463ca,32,2026-05-24,2026-07-17,28,2026-07-10,Confirmed,Sample Business Label dca7c71f
SO0000116,HT-2026-00116,10166,Sample Business Label eed58a9c,367-000061,Sample Business Label cb6463ca,19,2026-06-26,2026-08-18,19,2026-08-15,Confirmed,Sample Business Label 8093f2d9
SO0000117,HT-2026-00117,10169,Sample Business Label 4c7d5b1e,367-000061,Sample Business Label cb6463ca,29,2026-04-11,2026-06-03,29,2026-06-02,Confirmed,Sample Business Label da14b70a
SO0000118,HT-2026-00118,10172,Sample Business Label 3893f893,367-000061,Sample Business Label cb6463ca,28,2026-04-22,2026-06-02,28,2026-06-02,Confirmed,Sample Business Label dca7c71f
SO0000119,HT-2026-00119,10175,Sample Business Label 0f0e591f,367-000061,Sample Business Label cb6463ca,30,2026-04-18,2026-05-22,28,2026-05-16,Confirmed,Sample Business Label 8093f2d9
SO0000120,HT-2026-00120,10178,Sample Business Label 9ae2fe59,367-000061,Sample Business Label cb6463ca,9,2026-06-22,2026-07-13,9,2026-07-09,Confirmed,Sample Business Label da14b70a
SO0000121,HT-2026-00121,10001,Sample Business Label ad6a7310,367-000097,Sample Business Label e8c4b42d,41,2026-03-21,2026-04-12,41,2026-04-09,Confirmed,Sample Business Label dca7c71f
SO0000122,HT-2026-00122,10004,Sample Business Label 9ade495d,367-000097,Sample Business Label e8c4b42d,1,2026-05-25,2026-07-15,1,2026-07-13,Confirmed,Sample Business Label 8093f2d9
SO0000123,HT-2026-00123,10007,Sample Business Label 1c37be0a,367-000097,Sample Business Label e8c4b42d,24,2026-04-04,2026-04-25,24,2026-04-16,Confirmed,Sample Business Label da14b70a
SO0000124,HT-2026-00124,10010,Sample Business Label 0927c808,367-000097,Sample Business Label e8c4b42d,42,2026-04-30,2026-06-14,41,2026-06-13,Confirmed,Sample Business Label dca7c71f
SO0000125,HT-2026-00125,10013,Sample Business Label 8041c5b9,367-000097,Sample Business Label e8c4b42d,5,2026-04-05,2026-05-15,5,2026-05-08,Confirmed,Sample Business Label 8093f2d9
SO0000126,HT-2026-00126,10016,Sample Business Label 8923480f,367-000097,Sample Business Label e8c4b42d,46,2026-05-07,2026-06-02,45,2026-06-01,Confirmed,Sample Business Label da14b70a
SO0000127,HT-2026-00127,10019,Sample Business Label 666ec7a8,367-000097,Sample Business Label e8c4b42d,45,2026-04-28,2026-06-24,45,2026-06-21,Confirmed,Sample Business Label dca7c71f
SO0000128,HT-2026-00128,10022,Sample Business Label c5f17184,367-000097,Sample Business Label e8c4b42d,1,2026-04-02,2026-05-25,1,2026-05-17,Confirmed,Sample Business Label 8093f2d9
SO0000129,HT-2026-00129,10025,Sample Business Label a7eb610f,367-000102,Sample Business Label e8c4b42d,46,2026-03-23,2026-05-18,46,2026-05-09,Confirmed,Sample Business Label da14b70a
SO0000130,HT-2026-00130,10028,Sample Business Label d203f74f,367-000102,Sample Business Label e8c4b42d,45,2026-04-07,2026-04-22,45,2026-04-18,Confirmed,Sample Business Label dca7c71f
SO0000131,HT-2026-00131,10031,Sample Business Label 76e7ccfd,367-000102,Sample Business Label e8c4b42d,10,2026-04-24,2026-05-09,10,2026-05-04,Confirmed,Sample Business Label 8093f2d9
SO0000132,HT-2026-00132,10034,Sample Business Label 24b4bfb0,367-000102,Sample Business Label e8c4b42d,25,2026-04-28,2026-06-03,21,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000133,HT-2026-00133,10037,Sample Business Label 8cd69822,367-000102,Sample Business Label e8c4b42d,26,2026-03-14,2026-03-30,26,2026-03-22,Confirmed,Sample Business Label dca7c71f
SO0000134,HT-2026-00134,10040,Sample Business Label 2e030d14,367-000102,Sample Business Label e8c4b42d,39,2026-05-25,2026-06-26,39,2026-06-23,Confirmed,Sample Business Label 8093f2d9
SO0000135,HT-2026-00135,10043,Sample Business Label fb705a91,367-000102,Sample Business Label e8c4b42d,16,2026-06-03,2026-07-07,16,2026-07-03,Confirmed,Sample Business Label da14b70a
SO0000136,HT-2026-00136,10046,Sample Business Label cbaba12e,367-000102,Sample Business Label e8c4b42d,16,2026-05-22,2026-07-02,16,2026-06-24,Confirmed,Sample Business Label dca7c71f
SO0000137,HT-2026-00137,10049,Sample Business Label c023b592,367-000102,Sample Business Label e8c4b42d,40,2026-06-27,2026-08-11,38,2026-08-11,Confirmed,Sample Business Label 8093f2d9
SO0000138,HT-2026-00138,10052,Sample Business Label 02a62d16,367-000102,Sample Business Label e8c4b42d,37,2026-04-03,2026-05-10,35,2026-05-04,Confirmed,Sample Business Label da14b70a
SO0000139,HT-2026-00139,10055,Sample Business Label d6ad6dcb,367-000130,Sample Business Label 766526c9,16,2026-05-15,2026-05-30,16,2026-05-26,Confirmed,Sample Business Label dca7c71f
SO0000140,HT-2026-00140,10058,Sample Business Label 8d9a7569,367-000130,Sample Business Label 766526c9,36,2026-03-07,2026-04-01,36,2026-03-24,Confirmed,Sample Business Label 8093f2d9
